time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2017-09-04T22:40:05.900Z,18.6466,-67.291,77,2.81,md,8,265,0.2538,0.2,pr,pr2017247007,2017-09-05T01:26:11.608Z,"26km NW of San Antonio, Puerto Rico",earthquake,1.55,1.09,0.2,6,reviewed,pr,pr
2017-09-04T22:35:37.550Z,42.5704,-111.4379,13.42,2.7,ml,,134,0.316,0.38,us,us2000afpd,2017-09-17T23:01:23.040Z,"16km SE of Soda Springs, Idaho",earthquake,2.2,9.9,0.041,80,reviewed,us,us
2017-09-04T22:26:19.970Z,42.595,-111.4414,1.73,2.7,ml,,156,0.303,0.4,us,us2000afpa,2017-09-17T22:59:06.040Z,"14km ESE of Soda Springs, Idaho",earthquake,1.4,2.3,0.045,64,reviewed,us,us
2017-09-04T22:20:45.590Z,42.6421,-111.4701,9.64,2.6,ml,,141,0.299,0.58,us,us2000afp9,2017-09-17T22:57:23.040Z,"11km E of Soda Springs, Idaho",earthquake,1.8,11.3,0.051,50,reviewed,us,us
2017-09-04T22:15:44.990Z,42.5367,-111.4182,10.66,3.8,mwr,,34,0.327,0.94,us,us2000afp3,2017-09-17T22:55:44.374Z,"20km SE of Soda Springs, Idaho",earthquake,3.1,9.2,0.05,39,reviewed,us,us
2017-09-04T22:13:59.660Z,42.5979,-111.4445,1.76,2.8,ml,,136,0.304,0.34,us,us2000afp1,2017-09-17T22:52:20.040Z,"14km ESE of Soda Springs, Idaho",earthquake,1.7,2.1,0.05,52,reviewed,us,us
2017-09-04T22:10:31.480Z,42.5881,-111.4386,14.45,2.8,ml,,135,0.305,0.37,us,us2000afnx,2017-09-17T22:49:16.040Z,"15km ESE of Soda Springs, Idaho",earthquake,2.6,9.9,0.042,74,reviewed,us,us
2017-09-04T21:57:52.100Z,42.5888333,-111.4373333,9.69,2.65,ml,21,85,0.3048,0.16,uu,uu60233467,2017-09-18T19:58:01.410Z,"15km ESE of Soda Springs, Idaho",earthquake,0.59,0.94,0.119,9,reviewed,uu,uu
2017-09-04T21:55:20.370Z,-19.2985,-70.033,63.33,5.1,mwr,,42,0.735,1.07,us,us2000afnk,2017-09-08T18:38:05.941Z,"95km SSE of Arica, Chile",earthquake,4.2,4,0.05,39,reviewed,us,us
2017-09-04T21:16:43.320Z,42.5469,-111.499,5,2.7,ml,,139,0.366,0.42,us,us2000afn8,2017-09-17T22:46:20.040Z,"14km SE of Soda Springs, Idaho",earthquake,2,1.9,0.044,68,reviewed,us,us
2017-09-04T21:05:02.996Z,60.678,-151.2202,67.6,4.1,ml,,,,0.97,ak,ak16764231,2017-09-13T16:19:53.229Z,"5km ESE of Nikiski, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2017-09-04T20:58:44.970Z,-41.4309,-85.3985,10,4.7,mb,,82,10.765,0.76,us,us2000afn4,2017-09-04T21:38:53.040Z,West Chile Rise,earthquake,12.9,1.9,0.081,46,reviewed,us,us
2017-09-04T20:51:38.420Z,42.5965,-111.462,5,3.6,mwr,,138,0.315,0.25,us,us2000afmx,2017-09-15T19:41:42.820Z,"13km ESE of Soda Springs, Idaho",earthquake,2.2,1.9,0.055,32,reviewed,us,us
2017-09-04T20:46:55.290Z,42.602,-111.4619,5,2.6,ml,,138,0.312,0.28,us,us2000afmv,2017-09-05T22:38:40.040Z,"13km ESE of Soda Springs, Idaho",earthquake,1.6,2,0.042,74,reviewed,us,us
2017-09-04T20:33:53.060Z,-24.2084,-66.7989,196.5,4,ml,,216,1.779,0.85,us,us2000afmy,2017-09-04T21:27:42.040Z,"48km W of San Antonio de los Cobres, Argentina",earthquake,12,18.9,,,reviewed,us,guc
2017-09-04T20:28:22.560Z,6.7252,-72.9769,157.97,4.9,mb,,39,0.833,0.71,us,us2000afmq,2017-09-04T22:42:03.140Z,"5km NE of Aratoca, Colombia",earthquake,7.1,6.6,0.031,335,reviewed,us,us
2017-09-04T20:21:42.340Z,36.5411,71.0863,210.8,4.4,mb,,103,1.088,0.71,us,us2000afmi,2017-09-04T22:36:20.040Z,"42km WSW of Ashkasham, Afghanistan",earthquake,9.6,7.4,0.091,35,reviewed,us,us
2017-09-04T20:17:28.780Z,42.6323,-111.4644,5,3,ml,,136,0.299,0.66,us,us2000afmg,2017-09-11T19:22:12.190Z,"11km ESE of Soda Springs, Idaho",earthquake,2.1,2,0.042,76,reviewed,us,us
2017-09-04T20:14:27.260Z,52.3049,-169.1271,35,2.7,ml,,221,0.604,0.28,us,us2000alje,2017-09-16T17:01:24.040Z,"72km SSW of Nikolski, Alaska",earthquake,5.2,2,,,reviewed,us,ak
2017-09-04T20:12:23.620Z,42.5924,-111.4398,5,3.8,mwr,,135,0.304,0.36,us,us2000afme,2017-09-11T19:15:59.750Z,"15km ESE of Soda Springs, Idaho",earthquake,2.3,1.1,0.04,59,reviewed,us,us
2017-09-04T20:01:16.900Z,55.8194,-161.8766,167.53,2.7,ml,,213,0.156,0.18,us,us2000aljd,2017-09-16T16:26:01.040Z,"88km NE of Cold Bay, Alaska",earthquake,10.6,6,,,reviewed,us,ak
2017-09-04T19:46:29.790Z,34.535,-120.7466667,0.69,2.84,ml,32,206,0.2024,0.23,ci,ci37754879,2017-09-08T06:30:58.211Z,"29km WSW of Lompoc, CA",earthquake,0.49,0.7,0.154,36,reviewed,ci,ci
2017-09-04T19:43:15.300Z,1.1908,91.9333,10,5.1,mb,,49,5.642,0.93,us,us2000afm1,2017-09-04T20:15:41.040Z,North Indian Ocean,earthquake,9.4,1.2,0.056,104,reviewed,us,us
2017-09-04T19:04:57.350Z,42.6381,-111.4983,6.84,3.7,mwr,,144,0.319,0.46,us,us2000aflu,2017-09-05T22:43:11.631Z,"8km ESE of Soda Springs, Idaho",earthquake,1.7,5.3,0.056,31,reviewed,us,us
2017-09-04T18:49:19.140Z,42.6268,-111.4396,5,2.6,ml,,137,0.285,0.58,us,us2000afls,2017-09-05T21:12:44.040Z,"13km ESE of Soda Springs, Idaho",earthquake,2,2,0.042,74,reviewed,us,us
2017-09-04T17:59:21.750Z,42.6251,-111.4413,5,2.5,ml,,137,0.287,0.53,us,us2000aflj,2017-09-06T15:11:26.040Z,"13km ESE of Soda Springs, Idaho",earthquake,2,1.9,0.041,78,reviewed,us,us
2017-09-04T17:42:01.920Z,-24.7203,179.9591,494.38,4.5,mb,,112,7.164,0.85,us,us2000aflf,2017-09-04T22:29:48.040Z,South of the Fiji Islands,earthquake,12.8,8.1,0.068,63,reviewed,us,us
2017-09-04T17:24:40.950Z,-38.7214,-75.2716,10,4.1,ml,,216,1.841,0.75,us,us2000afl8,2017-09-16T18:42:19.040Z,"183km W of Carahue, Chile",earthquake,4.5,2,,,reviewed,us,guc
2017-09-04T17:20:18.250Z,17.7865,-65.9961,5,2.77,md,13,229,0.2104,0.24,pr,pr2017247005,2017-09-04T21:51:58.040Z,"20km S of Arroyo, Puerto Rico",earthquake,0.75,0.54,0.23,8,reviewed,pr,pr
2017-09-04T16:36:54.570Z,19.8015,-64.1191,108,3.82,md,18,239,1.8935,0.56,pr,pr2017247004,2017-09-11T22:16:00.040Z,"166km NNE of Road Town, British Virgin Islands",earthquake,7.95,15.21,0.09,8,reviewed,pr,pr
2017-09-04T16:36:02.890Z,31.1188,-103.5486,5,2.8,ml,,69,0.37,0.65,us,us2000afky,2017-09-11T22:04:32.040Z,"34km S of Pecos, Texas",earthquake,4.2,2,0.059,38,reviewed,us,us
2017-09-04T16:11:56.530Z,19.9153,-64.2996,102,3.64,md,12,331,2.2079,0.26,pr,pr2017247006,2017-09-04T20:03:36.980Z,"169km N of Road Town, British Virgin Islands",earthquake,4.65,11.39,0.15,7,reviewed,pr,pr
2017-09-04T15:21:33.070Z,42.6713,-111.4739,7.14,2.5,ml,,143,0.29,0.35,us,us2000afkq,2017-09-11T21:42:38.040Z,"10km E of Soda Springs, Idaho",earthquake,2.4,6.6,0.059,38,reviewed,us,us
2017-09-04T14:33:55.590Z,34.2533,25.0523,10,4.7,mb,,55,1.04,0.66,us,us2000afkd,2017-09-11T21:19:36.040Z,"83km S of Pirgos, Greece",earthquake,3.8,1.9,0.061,82,reviewed,us,us
2017-09-04T14:12:59.070Z,52.3827,-169.0714,27.49,4.3,mb,,177,0.567,0.91,us,us2000afk9,2017-09-13T16:12:54.191Z,"63km SSW of Nikolski, Alaska",earthquake,2.5,5.7,0.064,69,reviewed,us,us
2017-09-04T13:59:36.680Z,42.6191,-111.4598,6.62,2.5,ml,,139,0.302,0.18,us,us2000afk5,2017-09-15T21:27:01.060Z,"12km ESE of Soda Springs, Idaho",earthquake,2.4,6.3,0.064,32,reviewed,us,us
2017-09-04T12:38:35.870Z,54.9053,162.8708,39.31,4.5,mb,,127,3.125,0.55,us,us2000afju,2017-09-04T12:52:22.040Z,"149km S of Ust'-Kamchatsk Staryy, Russia",earthquake,5.4,12.9,0.084,42,reviewed,us,us
2017-09-04T12:29:25.970Z,42.662,-111.4493,5,2.8,ml,,60,0.277,1.23,us,us2000afjr,2017-09-04T12:43:20.040Z,"12km E of Soda Springs, Idaho",earthquake,3,2,0.043,70,reviewed,us,us
2017-09-04T12:26:34.300Z,42.6517,-111.5569,5,2.7,ml,,35,0.355,1.36,us,us2000afjq,2017-09-04T12:39:07.040Z,"3km E of Soda Springs, Idaho",earthquake,1.6,2,0.04,84,reviewed,us,us
2017-09-04T12:21:20.410Z,42.6862,-111.5009,5,2.7,ml,,57,0.305,1.29,us,us2000afjl,2017-09-04T12:34:41.040Z,"9km ENE of Soda Springs, Idaho",earthquake,2.3,2,0.037,94,reviewed,us,us
2017-09-04T11:06:53.270Z,50.5727,177.1788,24.79,3.1,ml,,250,1.564,0.52,us,us2000aflp,2017-09-15T06:36:23.040Z,"172km S of Kiska Volcano, Alaska",earthquake,6.6,13,,,reviewed,us,ak
2017-09-04T10:52:28.320Z,42.616,-111.4762,1.54,3.1,ml,,35,0.314,0.76,us,us2000afix,2017-09-12T11:55:53.040Z,"11km ESE of Soda Springs, Idaho",earthquake,1.9,2.4,0.039,86,reviewed,us,us
2017-09-04T10:49:02.954Z,40.7651,-115.9973,2.1,3.4,ml,24,113.75,0.304,0.206,nn,nn00603500,2017-09-06T17:46:00.785Z,"10km ENE of Carlin, Nevada",earthquake,,2.7,0.34,10,reviewed,nn,nn
2017-09-04T09:46:20.370Z,42.6686,-111.4836,5,2.7,ml,,80,0.298,0.63,us,us2000afig,2017-09-18T01:10:37.040Z,"10km E of Soda Springs, Idaho",earthquake,1.7,1,0.048,58,reviewed,us,us
2017-09-04T09:46:00.050Z,54.2002,169.4271,18.22,4.8,mb,,97,3.158,0.77,us,us2000afih,2017-09-04T10:04:15.040Z,"247km ESE of Nikol'skoye, Russia",earthquake,9.7,4.3,0.035,252,reviewed,us,us
2017-09-04T09:41:58.700Z,42.6059,-111.4751,5,2.7,ml,,140,0.319,0.75,us,us2000appl,2017-09-18T01:26:14.040Z,"11km ESE of Soda Springs, Idaho",earthquake,0.9,1.9,0.071,26,reviewed,us,us
2017-09-04T09:41:21.760Z,42.6854,-111.5355,6.45,2.7,ml,,85,0.33,0.48,us,us2000afid,2017-09-18T01:19:06.040Z,"6km ENE of Soda Springs, Idaho",earthquake,1.1,6.3,0.059,38,reviewed,us,us
2017-09-04T09:27:17.760Z,42.617,-111.4682,3.87,3,ml,,47,0.309,0.75,us,us2000afi9,2017-09-12T11:48:47.040Z,"11km ESE of Soda Springs, Idaho",earthquake,1.9,6.3,0.041,78,reviewed,us,us
2017-09-04T08:28:34.868Z,54.6924,-160.6315,18.6,2.7,ml,,,,0.38,ak,ak16760784,2017-09-13T16:12:48.069Z,"69km W of Chernabura Island, Alaska",earthquake,,0.7,,,reviewed,ak,ak
2017-09-04T08:07:35.380Z,-57.7886,-25.5783,35,6,mww,,64,7.047,0.76,us,us2000afh9,2017-09-08T18:37:03.101Z,"149km NNE of Bristol Island, South Sandwich Islands",earthquake,9,1.9,0.071,19,reviewed,us,us
2017-09-04T08:05:19.610Z,42.6832,-111.4332,5,2.6,ml,,47,0.258,0.99,us,us2000afh6,2017-09-04T09:44:57.040Z,"14km ENE of Soda Springs, Idaho",earthquake,2.9,2,0.042,76,reviewed,us,us
2017-09-04T07:55:07.000Z,42.6567,-111.4494,5,3.9,mb,,24,0.279,1,us,us2000afgs,2017-09-04T19:42:51.616Z,"12km E of Soda Springs, Idaho",earthquake,3.2,2,0.256,4,reviewed,us,us
2017-09-04T07:53:40.140Z,42.6703,-111.4727,11.17,2.8,ml,,66,0.29,1.11,us,us2000afgr,2017-09-16T22:51:58.040Z,"10km E of Soda Springs, Idaho",earthquake,1.7,10.8,0.052,48,reviewed,us,us
2017-09-04T07:39:45.800Z,42.6072,-111.448,5,2.8,ml,,64,0.301,0.65,us,us2000afgk,2017-09-16T23:45:05.040Z,"13km ESE of Soda Springs, Idaho",earthquake,1.4,1.8,0.04,84,reviewed,us,us
2017-09-04T07:34:51.100Z,42.6427,-111.4197,5,3.2,ml,,31,0.265,1.02,us,us2000afgd,2017-09-08T23:00:22.240Z,"15km E of Soda Springs, Idaho",earthquake,2,2,0.039,86,reviewed,us,us
2017-09-04T07:29:39.460Z,18.1048,-66.0545,27,2.51,md,8,89,0.0925,0.15,pr,pr2017247002,2017-09-04T11:41:25.935Z,"5km ESE of G. L. Garcia, Puerto Rico",earthquake,0.61,0.98,0.64,7,reviewed,pr,pr
2017-09-04T06:55:29.030Z,42.5656,-111.3757,5,3.4,ml,,49,0.284,0.94,us,us2000affn,2017-09-04T15:03:06.040Z,"21km ESE of Soda Springs, Idaho",earthquake,4.1,2,0.04,84,reviewed,us,us
2017-09-04T06:52:34.890Z,42.6068,-111.4734,5,3.3,ml,,28,0.317,1.14,us,us2000affl,2017-09-04T15:15:04.040Z,"11km ESE of Soda Springs, Idaho",earthquake,2.4,2,0.036,102,reviewed,us,us
2017-09-04T06:49:01.160Z,37.9648333,-122.0635,11.86,2.55,md,121,71,0.04001,0.12,nc,nc72884890,2017-09-09T22:47:30.023Z,"1km N of Pleasant Hill, California",earthquake,0.15,0.23,0.12,103,reviewed,nc,nc
2017-09-04T06:33:38.560Z,42.6172,-111.443,5,2.7,ml,,64,0.292,0.76,us,us2000affb,2017-09-16T23:39:01.040Z,"13km ESE of Soda Springs, Idaho",earthquake,1.8,1.9,0.042,76,reviewed,us,us
2017-09-04T06:18:14.600Z,-59.5379,-25.6321,35,5,mb,,125,7.933,1.25,us,us2000aff4,2017-09-04T06:36:28.040Z,"75km SE of Bristol Island, South Sandwich Islands",earthquake,11.8,2,0.085,44,reviewed,us,us
2017-09-04T06:17:09.430Z,42.5882,-111.4244,3.67,4.3,mb,,25,0.297,1.36,us,us2000afeu,2017-09-11T22:19:50.220Z,"16km ESE of Soda Springs, Idaho",earthquake,3.7,7.6,0.059,82,reviewed,us,us
2017-09-04T05:20:35.636Z,59.849,-153.4417,130,2.8,ml,,,,0.53,ak,ak16759912,2017-09-13T16:12:45.528Z,"80km SSW of Redoubt Volcano, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2017-09-04T04:43:28.820Z,21.6141,142.9984,309.51,5,mb,,47,5.507,0.86,us,us2000afe1,2017-09-04T05:04:30.040Z,"230km WNW of Farallon de Pajaros, Northern Mariana Islands",earthquake,10,6.6,0.03,365,reviewed,us,us
2017-09-04T04:35:33.640Z,42.6496,-111.497,6.11,2.6,ml,,145,0.314,0.31,us,us2000afdt,2017-09-17T22:43:07.322Z,"8km E of Soda Springs, Idaho",earthquake,1.1,6.1,0.043,72,reviewed,us,us
2017-09-04T04:14:43.633Z,52.1565,-173.6351,161.2,2.8,ml,,,,0.49,ak,ak16822818,2017-09-13T16:12:43.002Z,"38km E of Atka, Alaska",earthquake,,1.1,,,reviewed,ak,ak
2017-09-04T03:08:36.760Z,42.5872,-111.4341,6.21,2.8,ml,,134,0.303,0.54,us,us2000afdc,2017-09-17T22:38:25.040Z,"15km ESE of Soda Springs, Idaho",earthquake,1.7,4.3,0.04,84,reviewed,us,us
2017-09-04T03:03:41.260Z,17.8891,-65.6518,6,2.59,md,3,262,0.2305,0.16,pr,pr2017247001,2017-09-04T07:56:52.200Z,"26km SE of El Negro, Puerto Rico",earthquake,1.02,1.77,0.29,3,reviewed,pr,pr
2017-09-04T02:51:29.000Z,36.4628,-98.7598,7.303,2.9,ml,,31,,0.28,us,us2000afd8,2017-09-05T20:50:15.642Z,"33km NW of Fairview, Oklahoma",earthquake,1.1,4.3,,,reviewed,tul,tul
2017-09-04T02:11:25.914Z,61.0833,-151.3795,66.7,3.3,ml,,,,0.7,ak,ak16759051,2017-09-13T16:13:09.428Z,"44km N of Nikiski, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2017-09-04T01:33:02.462Z,59.5689,-152.9977,95.4,2.8,ml,,,,0.53,ak,ak16758690,2017-09-13T16:12:36.076Z,"69km WSW of Anchor Point, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2017-09-04T00:36:33.670Z,42.5683,-111.4349,5.21,3.2,ml,,26,0.315,0.72,us,us2000afc3,2017-09-16T04:51:38.579Z,"16km SE of Soda Springs, Idaho",earthquake,3.5,7.3,0.039,86,reviewed,us,us
2017-09-04T00:10:47.040Z,-21.0789,-68.7901,113.8,4.1,mb,,53,0.652,0.51,us,us2000afbw,2017-09-16T04:48:33.040Z,"154km N of Calama, Chile",earthquake,4.3,6.8,0.166,10,reviewed,us,us
2017-09-04T00:05:23.520Z,42.6404,-111.4652,4,3.6,mwr,,48,0.296,0.89,us,us2000afc9,2017-09-16T04:18:10.054Z,"11km E of Soda Springs, Idaho",earthquake,1.6,2,0.04,61,reviewed,us,us
2017-09-04T00:03:24.610Z,42.5806,-111.3575,12.96,2.6,ml,,140,0.264,0.76,us,us2000afbq,2017-09-16T04:46:32.040Z,"21km ESE of Soda Springs, Idaho",earthquake,2.9,9.9,0.042,74,reviewed,us,us
2017-09-03T23:27:22.350Z,42.6506,-111.4905,12.34,2.5,ml,,144,0.309,1.02,us,us2000afc5,2017-09-16T23:33:30.970Z,"9km E of Soda Springs, Idaho",earthquake,2.5,10.6,0.066,30,reviewed,us,us
2017-09-03T23:26:03.150Z,42.6803,-111.5252,2.35,2.5,ml,,38,0.324,0.62,us,us2000afbh,2017-09-16T04:28:47.040Z,"7km ENE of Soda Springs, Idaho",earthquake,1.8,6.6,0.046,62,reviewed,us,us
2017-09-03T22:37:12.280Z,42.6604,-111.4699,5,2.8,ml,,65,0.291,0.43,us,us2000afar,2017-09-16T23:33:10.776Z,"11km E of Soda Springs, Idaho",earthquake,1.8,1.9,0.042,74,reviewed,us,us
2017-09-03T21:10:16.960Z,42.6812,-111.4909,5,3.2,ml,,66,0.826,0.52,us,us2000af9l,2017-09-04T01:21:21.958Z,"9km ENE of Soda Springs, Idaho",earthquake,4.2,1.1,0.036,100,reviewed,us,us
2017-09-03T20:53:26.530Z,42.6741,-111.5078,5,2.8,ml,,67,0.313,1.25,us,us2000af9h,2017-09-08T20:03:13.310Z,"8km ENE of Soda Springs, Idaho",earthquake,1.9,2,0.045,64,reviewed,us,us
2017-09-03T19:40:10.430Z,-20.541,-178.1788,527.28,4.5,mb,,99,4.519,1.11,us,us2000af8q,2017-09-03T20:57:16.040Z,"55km ENE of Ndoi Island, Fiji",earthquake,11.2,8,0.104,27,reviewed,us,us
2017-09-03T19:20:21.700Z,42.5785,-111.4846,5,2.8,ml,,65,0.339,0.98,us,us2000af8c,2017-09-03T19:45:58.040Z,"12km SE of Soda Springs, Idaho",earthquake,3.2,2,0.051,50,reviewed,us,us
2017-09-03T18:37:22.357Z,51.549,-178.3747,6.6,3.1,ml,,,,0.8,ak,ak16756453,2017-09-10T20:26:06.278Z,"40km SSW of Tanaga Volcano, Alaska",earthquake,,0.7,,,reviewed,ak,ak
2017-09-03T18:36:47.870Z,42.6088,-111.4202,5,3.3,ml,,47,0.283,0.73,us,us2000af80,2017-09-03T23:32:39.040Z,"15km ESE of Soda Springs, Idaho",earthquake,2.3,1.9,0.045,64,reviewed,us,us
2017-09-03T18:11:14.960Z,42.6413,-111.4891,5,2.7,ml,,48,0.312,0.93,us,us2000af7p,2017-09-03T19:00:31.040Z,"9km E of Soda Springs, Idaho",earthquake,2.8,2,0.049,54,reviewed,us,us
2017-09-03T17:55:21.650Z,42.6638,-111.5406,5,2.7,ml,,58,0.34,1.06,us,us2000af7k,2017-09-03T18:55:20.040Z,"5km ENE of Soda Springs, Idaho",earthquake,2.2,2,0.048,58,reviewed,us,us
2017-09-03T17:53:35.266Z,51.1482,179.7097,18.1,3.2,ml,,,,0.3,ak,ak16756141,2017-09-10T20:26:05.775Z,"83km W of Amatignak Island, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2017-09-03T17:41:40.090Z,42.6417,-111.4444,7.08,4.5,mb,,120,0.282,0.84,us,us2000af79,2017-09-14T19:55:30.664Z,"13km E of Soda Springs, Idaho",earthquake,4.9,5,0.049,124,reviewed,us,us
2017-09-03T17:28:16.950Z,42.676,-111.4638333,8.92,2.47,ml,16,105,0.2823,0.16,uu,uu60230982,2017-09-07T14:35:27.690Z,"11km ENE of Soda Springs, Idaho",earthquake,0.54,1.17,0.112,6,reviewed,uu,uu
2017-09-03T17:23:15.986Z,64.8574,-165.3374,13.4,2.8,ml,,,,0.66,ak,ak16756093,2017-09-10T20:26:33.227Z,"39km N of Nome, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2017-09-03T17:07:33.600Z,42.6155,-111.4718,5,3,ml,,48,0.312,1.17,us,us2000af6m,2017-09-03T18:33:28.040Z,"11km ESE of Soda Springs, Idaho",earthquake,3.5,2,0.042,74,reviewed,us,us
2017-09-03T16:49:17.670Z,42.6192,-111.4483,5,4.7,mww,,64,0.295,0.51,us,us2000af5z,2017-09-11T14:20:00.500Z,"13km ESE of Soda Springs, Idaho",earthquake,3.4,2,0.058,29,reviewed,us,us
2017-09-03T16:45:21.830Z,42.6688,-111.492,7.32,2.5,ml,,150,0.304,0.27,us,us2000af5w,2017-09-11T13:28:20.040Z,"9km E of Soda Springs, Idaho",earthquake,1.3,7.5,0.066,30,reviewed,us,us
2017-09-03T16:41:14.940Z,42.6682,-111.4807,10.49,2.6,ml,,149,0.296,0.49,us,us2000af5v,2017-09-11T13:19:41.040Z,"10km E of Soda Springs, Idaho",earthquake,3.4,11.5,0.066,30,reviewed,us,us
2017-09-03T16:10:16.130Z,-23.2698,-179.388,479.74,4.2,mb,,271,16.23,0.76,us,us2000ag73,2017-09-07T20:23:43.040Z,"298km SSW of Ndoi Island, Fiji",earthquake,21.8,6.6,0.147,13,reviewed,us,us
2017-09-03T16:09:56.230Z,42.6596,-111.4506,10,3.6,mwr,,145,0.278,0.36,us,us2000af57,2017-09-07T20:39:35.897Z,"12km E of Soda Springs, Idaho",earthquake,2.6,7.3,0.044,50,reviewed,us,us
2017-09-03T16:02:03.180Z,-14.8637,-177.798,376.59,4.2,mb,,99,4.906,0.6,us,us2000ag74,2017-09-07T19:47:18.040Z,"73km SSE of Sigave, Wallis and Futuna",earthquake,13.2,8.5,0.076,49,reviewed,us,us
2017-09-03T15:57:30.450Z,42.6641,-111.4832,7.3,2.5,ml,,149,0.299,0.36,us,us2000af4y,2017-09-07T18:22:42.040Z,"10km E of Soda Springs, Idaho",earthquake,1.1,7.4,0.056,42,reviewed,us,us
2017-09-03T15:49:52.600Z,-4.5495,126.3082,385.24,4.1,mb,,91,5.39,0.93,us,us2000ag72,2017-09-07T17:04:09.040Z,"88km SSW of Leksula, Indonesia",earthquake,10.4,8.8,0.151,12,reviewed,us,us
2017-09-03T15:47:52.340Z,42.5664,-111.4672,7.67,3.3,mwr,,142,0.335,0.33,us,us2000af4q,2017-09-06T21:18:22.743Z,"14km SE of Soda Springs, Idaho",earthquake,2.3,6.6,0.055,32,reviewed,us,us
2017-09-03T15:40:24.080Z,42.5928,-111.473,6.68,2.6,ml,,146,0.324,0.31,us,us2000af4l,2017-09-06T20:55:55.040Z,"12km ESE of Soda Springs, Idaho",earthquake,1.6,7.2,0.059,38,reviewed,us,us
2017-09-03T15:21:28.819Z,61.2026,-150.8309,61.9,2.5,ml,,,,0.58,ak,ak16755499,2017-09-11T14:23:47.040Z,"50km W of Anchorage, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2017-09-03T15:12:38.450Z,42.6349,-111.4169,6.53,2.9,ml,,143,0.267,0.61,us,us2000af3x,2017-09-06T20:20:16.040Z,"15km E of Soda Springs, Idaho",earthquake,1.7,7.3,0.048,58,reviewed,us,us
2017-09-03T15:08:35.350Z,-37.1383,179.1589,9.49,4.2,mb,,118,0.8,0.86,us,us2000ag7i,2017-09-06T19:05:35.040Z,"196km NNE of Gisborne, New Zealand",earthquake,6.7,6.8,0.187,10,reviewed,us,us
2017-09-03T14:56:31.010Z,51.852,-176.4516,72.74,3.8,mb,,176,0.147,0.43,us,us2000ag71,2017-09-11T14:21:21.040Z,"14km ESE of Adak, Alaska",earthquake,9.5,6.2,0.095,29,reviewed,us,us
2017-09-03T14:54:33.380Z,42.6115,-111.4603,11.79,3,ml,,144,0.306,0.4,us,us2000af3n,2017-09-06T18:34:24.040Z,"12km ESE of Soda Springs, Idaho",earthquake,2.2,9.7,0.06,36,reviewed,us,us
2017-09-03T14:42:16.000Z,42.5732,-111.4122,10,3.7,mwr,,127,0.299,0.39,us,us2000af3g,2017-09-06T16:48:25.634Z,"18km ESE of Soda Springs, Idaho",earthquake,2.1,2,0.05,38,reviewed,us,us
2017-09-03T14:21:49.550Z,42.5748,-111.3531,10,2.5,ml,,139,0.266,0.5,us,us2000af33,2017-09-06T15:59:19.040Z,"22km ESE of Soda Springs, Idaho",earthquake,3.3,2,0.064,32,reviewed,us,us
2017-09-03T14:12:52.760Z,42.6034,-111.4323,6.06,3.6,mwr,,142,0.293,0.39,us,us2000af2t,2017-09-06T16:48:25.307Z,"15km ESE of Soda Springs, Idaho",earthquake,2.2,5.7,0.044,49,reviewed,us,us
2017-09-03T14:07:33.540Z,42.602,-111.3921,12.39,2.5,ml,,142,0.27,0.34,us,us2000af2l,2017-09-06T15:21:35.040Z,"18km ESE of Soda Springs, Idaho",earthquake,5,1.5,0.064,32,reviewed,us,us
2017-09-03T13:56:29.720Z,42.6065,-111.418,13.35,3.7,ml,,142,0.282,0.43,us,us2000af2c,2017-09-06T14:56:53.653Z,"16km ESE of Soda Springs, Idaho",earthquake,4.9,9.5,0.056,42,reviewed,us,us
2017-09-03T13:55:21.190Z,42.6137,-111.3982,10,2.8,ml,,141,0.266,0.65,us,us2000af2b,2017-09-06T14:34:42.040Z,"17km ESE of Soda Springs, Idaho",earthquake,2.5,2,0.06,36,reviewed,us,us
2017-09-03T13:49:39.400Z,51.6736,-175.667,46.43,3.1,ml,,207,0.441,0.4,us,us2000ajmv,2017-09-11T13:09:12.040Z,"72km ESE of Adak, Alaska",earthquake,6,22.3,,,reviewed,us,ak
2017-09-03T13:47:00.020Z,42.6164,-111.4172,13.59,2.7,ml,,142,0.277,0.75,us,us2000af22,2017-09-06T13:58:47.040Z,"15km ESE of Soda Springs, Idaho",earthquake,3.9,2.2,0.053,46,reviewed,us,us
2017-09-03T13:44:07.790Z,-20.6346,-177.9925,523.51,4.4,mb,,105,4.714,0.72,us,us2000af27,2017-09-06T14:29:33.040Z,"73km E of Ndoi Island, Fiji",earthquake,14.5,7.1,0.045,142,reviewed,us,us
2017-09-03T13:19:12.880Z,42.6082,-111.4311,14.94,2.8,ml,,142,0.29,0.39,us,us2000af1j,2017-09-05T20:26:45.040Z,"15km ESE of Soda Springs, Idaho",earthquake,4.3,9.9,0.053,46,reviewed,us,us
